WORD,HAP,,ANG,,SAD,,FEA,,DIS,
,AVG,SD,AVG,SD,AVG,SD,AVG,SD,AVG,SD
abduction,1.09,0.34,3.54,1.32,3.93,1.29,4.11,1.20,3.47,1.39
abortion,1.27,0.72,2.83,1.65,3.73,1.45,2.92,1.69,3.01,1.71
absurd,1.28,0.63,1.95,1.14,1.34,0.69,1.32,0.62,1.64,1.00
abundance,3.22,1.42,1.24,0.72,1.13,0.41,1.14,0.45,1.22,0.70
abuse,1.06,0.28,4.18,0.94,4.20,1.07,3.94,1.30,4.11,1.11
acceptance,3.72,1.19,1.22,0.56,1.43,0.92,1.71,1.11,1.31,0.82
accident,1.06,0.29,2.82,1.31,3.61,1.12,3.69,1.19,1.88,1.28
ace,3.05,1.62,1.15,0.44,1.06,0.30,1.26,0.73,1.12,0.45
ache,1.21,0.65,2.44,1.19,2.75,1.22,2.15,1.18,2.01,1.15
achievement,4.39,0.87,1.06,0.24,1.14,0.46,1.31,0.72,1.06,0.39
activate,1.9,1.14,1.36,0.83,1.25,0.71,1.38,0.81,1.28,0.70
addict,1.17,0.59,2.57,1.49,3.19,1.41,2.77,1.46,3.04,1.51
addicted,1.3,0.81,2.74,1.39,3.10,1.40,3.05,1.42,2.90,1.44
admired,4.01,1.22,1.24,0.66,1.22,0.63,1.40,0.94,1.19,0.62
adorable,4.09,1.11,1.12,0.45,1.17,0.57,1.08,0.40,1.11,0.43
adult,2.55,1.31,1.41,0.84,1.59,0.88,2.14,1.31,1.18,0.55
advantage,3.38,1.19,1.47,0.85,1.26,0.66,1.32,0.61,1.24,0.68
adventure,3.72,1.10,1.08,0.40,1.09,0.29,2.23,0.97,1.05,0.27
affection,4.27,1.04,1.32,0.71,1.55,0.97,1.58,1.06,1.31,0.69
afraid,1.11,0.46,2.14,1.10,2.66,1.24,4.50,0.94,1.65,0.90
aggressive,1.75,1.09,3.23,1.33,1.89,1.15,2.73,1.37,1.95,1.26
agility,3.15,1.51,1.22,0.65,1.07,0.26,1.22,0.63,1.07,0.31
agony,1.04,0.26,2.44,1.20,3.46,1.33,2.71,1.43,1.71,1.08
agreement,3.24,1.39,1.33,0.77,1.35,0.77,1.32,0.73,1.21,0.65
air,2.91,1.58,1.08,0.36,1.12,0.41,1.21,0.60,1.20,0.53
alcoholic,1.41,0.96,3.04,1.49,3.64,1.37,3.11,1.54,2.71,1.55
alert,2.04,1.18,1.62,0.95,1.36,0.84,2.30,1.29,1.28,0.65
alien,1.29,0.70,1.47,0.98,1.28,0.72,2.42,1.43,1.69,1.03
alimony,1.78,1.10,2.20,1.01,2.26,1.14,1.85,0.98,1.85,0.98
alive,4.13,1.24,1.14,0.49,1.23,0.63,1.38,0.80,1.14,0.49
allergy,1.15,0.46,2.09,1.26,1.92,1.03,1.82,0.98,2.58,1.39
alley,1.46,1.06,1.29,0.66,1.54,0.98,2.96,1.43,1.51,0.95
alone,1.27,0.62,1.84,1.10,3.65,1.13,3.30,1.35,1.56,0.99
aloof,1.87,1.00,1.45,0.79,1.56,0.79,1.50,0.86,1.40,0.82
ambition,3.8,1.35,1.28,0.67,1.24,0.72,1.70,1.14,1.20,0.62
ambulance,1.24,0.75,1.89,1.30,3.35,1.27,3.36,1.37,1.44,1.07
angel,4.55,0.84,1.06,0.30,1.26,0.59,1.27,0.69,1.00,0.00
anger,1.06,0.23,4.44,1.13,2.93,1.36,2.61,1.37,2.21,1.31
angry,1.17,0.72,4.47,1.01,2.83,1.38,2.83,1.38,2.09,1.40
anguished,1.19,0.50,2.42,1.15,3.17,1.40,2.45,1.10,2.11,1.26
ankle,1.44,0.83,1.23,0.65,1.18,0.55,1.27,0.73,1.24,0.70
annoy,1.07,0.31,3.49,1.16,1.72,1.16,1.66,1.15,2.58,1.45
answer,2.35,1.46,1.42,0.76,1.35,0.80,1.50,0.88,1.11,0.31
anxious,2.1,1.29,1.72,0.93,1.80,1.11,2.65,1.21,1.30,0.75
applause,3.98,1.07,1.11,0.40,1.14,0.42,1.21,0.60,1.07,0.48
appliance,1.63,0.97,1.29,0.78,1.18,0.55,1.24,0.66,1.14,0.49
arm,1.83,1.22,1.23,0.66,1.09,0.34,1.17,0.55,1.13,0.45
army,1.81,1.20,2.35,1.42,2.55,1.40,3.13,1.36,1.90,1.27
aroused,4.25,1.04,1.10,0.38,1.11,0.43,1.47,0.95,1.21,0.53
arrogant,1.25,0.61,3.14,1.43,1.66,1.14,1.61,1.16,2.77,1.44
art,3.43,1.45,1.74,1.24,1.88,1.31,1.57,1.18,1.64,1.29
assassin,1.06,0.30,3.47,1.36,2.70,1.53,3.64,1.37,2.68,1.60
assault,1.09,0.46,3.86,1.25,3.44,1.32,4.00,1.13,3.36,1.44
astonished,2.15,1.29,1.26,0.63,1.24,0.59,1.51,0.87,1.21,0.67
astronaut,2.86,1.53,1.11,0.46,1.40,0.74,2.03,1.27,1.11,0.43
athletics,4.05,1.12,1.91,1.26,1.77,1.24,1.56,1.08,1.36,0.90
autumn,3.74,1.30,1.21,0.61,1.66,0.99,1.21,0.61,1.12,0.46
avalanche,1.23,0.68,2.23,1.09,2.89,1.40,3.88,1.29,1.66,0.91
avenue,1.93,1.40,1.13,0.47,1.15,0.49,1.18,0.56,1.15,0.43
awed,3.42,1.28,1.29,0.75,1.48,0.94,1.40,0.93,1.23,0.77
baby,4.44,0.91,1.18,0.49,1.38,0.82,1.72,1.06,1.20,0.69
bake,3.23,1.36,1.20,0.56,1.14,0.43,1.23,0.52,1.09,0.34
bandage,1.33,0.66,1.50,0.79,2.02,1.13,2.06,1.19,1.86,1.09
bankrupt,1.11,0.43,2.81,1.40,3.07,1.40,3.07,1.48,1.94,1.29
banner,2.22,1.39,1.30,0.78,1.27,0.77,1.27,0.81,1.31,0.80
bar,3.11,1.52,1.59,1.00,1.63,0.98,1.66,1.02,1.62,1.11
barrel,1.39,0.90,1.25,0.61,1.25,0.59,1.40,0.91,1.17,0.52
basket,2.07,1.33,1.10,0.45,1.19,0.66,1.13,0.53,1.08,0.44
bastard,1.19,0.68,3.73,1.17,2.57,1.29,1.85,1.14,2.59,1.32
bath,3.91,1.22,1.18,0.51,1.24,0.59,1.18,0.45,1.38,0.68
bathroom,1.74,1.09,1.24,0.66,1.15,0.50,1.41,0.88,2.41,1.46
bathtub,2.67,1.44,1.12,0.41,1.21,0.62,1.26,0.59,1.32,0.77
beach,4.46,1.00,1.16,0.50,1.33,0.80,1.39,0.79,1.16,0.37
beast,1.24,0.79,2.06,1.38,1.65,1.03,3.14,1.28,1.97,1.25
beautiful,4.51,0.86,1.22,0.63,1.32,0.75,1.31,0.76,1.18,0.66
beauty,4.42,0.99,1.45,0.78,1.47,0.80,1.39,0.83,1.28,0.83
bed,4.15,1.25,1.16,0.55,1.74,1.16,1.35,0.71,1.18,0.61
bees,1.54,1.05,2.29,1.39,1.39,0.74,3.08,1.38,1.83,1.32
beggar,1.14,0.60,2.12,1.27,3.45,1.27,2.04,1.33,2.11,1.34
bench,1.45,0.93,1.36,0.85,1.30,0.66,1.18,0.49,1.15,0.47
bereavement,1.41,0.70,1.84,0.93,2.17,1.20,1.65,0.95,1.46,0.84
betray,1.08,0.52,4.28,0.98,3.63,1.30,3.14,1.44,3.67,1.49
beverage,3.3,1.40,1.21,0.77,1.11,0.56,1.12,0.51,1.14,0.43
bird,2.76,1.45,1.12,0.45,1.15,0.53,1.23,0.58,1.26,0.64
birthday,4.61,0.61,1.12,0.40,1.31,0.65,1.22,0.58,1.08,0.35
black,1.37,0.79,2.74,1.51,3.04,1.53,2.92,1.53,2.08,1.47
blackmail,1.02,0.12,3.79,1.16,2.58,1.40,3.00,1.45,2.61,1.41
bland,1.3,0.62,1.46,0.89,1.72,0.93,1.27,0.61,1.80,1.08
blase,1.48,0.83,1.42,0.70,1.57,0.82,1.51,0.81,1.34,0.65
blasphemy,1.37,0.92,2.77,1.34,2.04,1.13,1.92,1.05,2.16,1.20
bless,4.11,1.27,1.05,0.21,1.06,0.30,1.02,0.12,1.05,0.27
blind,1.18,0.66,2.37,1.34,3.44,1.25,3.07,1.45,1.35,0.76
bliss,4.6,0.83,1.11,0.40,1.08,0.27,1.14,0.50,1.05,0.21
blister,1.16,0.72,2.51,1.26,2.12,1.20,2.07,1.29,3.13,1.48
blond,2.88,1.64,1.36,0.88,1.25,0.80,1.18,0.68,1.40,0.93
bloody,1.09,0.34,2.75,1.09,3.17,1.24,3.69,1.16,3.69,1.18
blossom,3.96,1.22,1.03,0.17,1.17,0.56,1.06,0.23,1.08,0.44
blubber,1.69,1.14,1.70,1.08,2.00,1.35,1.73,1.12,2.70,1.44
blue,2.65,1.46,1.44,0.84,2.76,1.50,1.42,0.87,1.28,0.68
board,1.42,0.79,1.56,0.98,1.38,0.72,1.38,0.80,1.31,0.66
body,2.93,1.43,1.67,1.01,1.68,1.05,1.58,1.02,1.86,1.19
bold,2.56,1.30,1.77,1.02,1.37,0.72,1.69,0.95,1.37,0.76
